ip_address,ip_version,network,reputation,risk_score,confidence_score,threat_category,threat_types,first_seen,last_seen,last_reported_at,country_code,region,city,asn,as_org,reverse_dns,is_tor,is_proxy,is_vpn,is_hosting,abuse_reports,distinct_reporters,source_count,data_sources,tags,active,updated_at
192.0.2.76,4,192.0.2.0/24,MALICIOUS,93,55,BENIGN,none,2025-12-31T01:00:00Z,2026-09-12T01:00:00Z,2026-09-12T00:32:00Z,US,California,San Francisco,64500,Example Transit,host-078.synthetic.example,false,false,false,true,3,3,5,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.77,4,192.0.2.0/24,TRUSTED,14,87,BENIGN,none,2025-04-14T23:00:00Z,2026-09-08T23:00:00Z,2026-09-08T21:23:00Z,AU,New South Wales,Sydney,64502,Documentation Hosting,host-079.synthetic.example,false,false,false,false,1,1,5,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.78,4,192.0.2.0/24,SUSPICIOUS,67,63,MALWARE,command_and_control;botnet,2025-07-15T10:00:00Z,2026-09-11T10:00:00Z,2026-09-11T08:07:00Z,SG,Singapore,Singapore,64500,Example Transit,host-080.synthetic.example,false,false,true,false,71,18,4,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.79,4,192.0.2.0/24,UNKNOWN,20,89,BENIGN,none,2026-05-18T10:00:00Z,2026-09-11T10:00:00Z,2026-09-11T07:49:00Z,US,New York,New York,64502,Documentation Hosting,host-081.synthetic.example,false,false,false,true,13,13,1,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.80,4,192.0.2.0/24,SUSPICIOUS,55,86,MALWARE,command_and_control;botnet,2026-04-04T11:00:00Z,2026-09-16T11:00:00Z,2026-09-16T10:56:00Z,GB,England,London,64500,Example Transit,host-082.synthetic.example,false,false,true,false,53,1,5,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.81,4,192.0.2.0/24,TRUSTED,9,88,BENIGN,none,2025-08-13T10:00:00Z,2026-09-11T10:00:00Z,2026-09-11T08:06:00Z,US,California,San Francisco,64500,Example Transit,host-083.synthetic.example,false,false,true,true,2,2,4,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.82,4,192.0.2.0/24,UNKNOWN,48,91,MALWARE,command_and_control;botnet,2025-04-11T18:00:00Z,2026-09-11T18:00:00Z,2026-09-11T17:18:00Z,SG,Singapore,Singapore,64504,Synthetic VPN Services,host-084.synthetic.example,false,false,false,true,56,13,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.83,4,192.0.2.0/24,UNKNOWN,27,91,SPAM,spam;phishing,2025-12-14T16:00:00Z,2026-09-11T16:00:00Z,2026-09-11T13:49:00Z,US,New York,New York,64505,Research Network,host-085.synthetic.example,false,false,false,true,17,9,2,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.84,4,192.0.2.0/24,SUSPICIOUS,58,67,ANONYMIZATION,proxy;tor_exit,2025-08-28T03:00:00Z,2026-09-10T03:00:00Z,2026-09-10T00:30:00Z,DE,Hesse,Frankfurt,64501,Synthetic Cloud,host-086.synthetic.example,false,false,false,false,69,3,4,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.85,4,192.0.2.0/24,UNKNOWN,34,61,MALWARE,command_and_control;botnet,2025-07-03T05:00:00Z,2026-09-15T05:00:00Z,2026-09-15T02:40:00Z,BR,Sao Paulo,Sao Paulo,64505,Research Network,host-087.synthetic.example,false,true,false,false,26,20,4,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.86,4,192.0.2.0/24,SUSPICIOUS,70,70,ANONYMIZATION,proxy;tor_exit,2026-03-26T05:00:00Z,2026-09-09T05:00:00Z,2026-09-09T03:41:00Z,SG,Singapore,Singapore,64505,Research Network,host-088.synthetic.example,false,false,false,true,55,24,3,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.87,4,192.0.2.0/24,SUSPICIOUS,75,78,MALWARE,command_and_control;botnet,2026-04-26T20:00:00Z,2026-09-12T20:00:00Z,2026-09-12T19:14:00Z,SG,Singapore,Singapore,64500,Example Transit,host-089.synthetic.example,false,false,false,false,21,19,1,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.88,4,192.0.2.0/24,SUSPICIOUS,62,78,MALWARE,command_and_control;botnet,2025-12-05T09:00:00Z,2026-09-09T09:00:00Z,2026-09-09T06:42:00Z,US,Virginia,Ashburn,64503,Example Broadband,host-090.synthetic.example,false,false,false,false,76,1,4,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.89,4,192.0.2.0/24,SUSPICIOUS,52,60,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2026-08-10T07:00:00Z,2026-09-11T07:00:00Z,2026-09-11T05:16:00Z,AU,New South Wales,Sydney,64502,Documentation Hosting,host-091.synthetic.example,false,false,false,false,80,22,1,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.90,4,192.0.2.0/24,UNKNOWN,43,55,SCANNING,port_scan;reconnaissance,2025-09-23T06:00:00Z,2026-09-16T06:00:00Z,2026-09-16T05:42:00Z,US,Virginia,Ashburn,64500,Example Transit,host-092.synthetic.example,false,true,false,false,3,3,1,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.91,4,192.0.2.0/24,UNKNOWN,26,65,SPAM,spam;phishing,2025-10-03T09:00:00Z,2026-09-08T09:00:00Z,2026-09-08T07:57:00Z,US,California,San Francisco,64500,Example Transit,host-093.synthetic.example,false,false,false,false,3,3,4,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.92,4,192.0.2.0/24,UNKNOWN,44,68,BENIGN,none,2025-03-21T23:00:00Z,2026-09-08T23:00:00Z,2026-09-08T21:03:00Z,DE,Hesse,Frankfurt,64505,Research Network,host-094.synthetic.example,false,true,false,true,55,5,1,synthetic_feed;community_reports,hosting;proxy,false,2026-09-17T12:00:00Z
192.0.2.93,4,192.0.2.0/24,MALICIOUS,92,65,SCANNING,port_scan;reconnaissance,2026-01-23T04:00:00Z,2026-09-09T04:00:00Z,2026-09-09T02:23:00Z,US,California,San Francisco,64501,Synthetic Cloud,host-095.synthetic.example,false,false,true,true,31,8,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.94,4,192.0.2.0/24,TRUSTED,11,89,BENIGN,none,2026-04-29T04:00:00Z,2026-09-10T04:00:00Z,2026-09-10T03:10:00Z,BR,Sao Paulo,Sao Paulo,64503,Example Broadband,host-096.synthetic.example,false,false,true,false,0,0,4,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.95,4,192.0.2.0/24,TRUSTED,0,77,BENIGN,none,2026-01-27T15:00:00Z,2026-09-12T15:00:00Z,2026-09-12T13:36:00Z,US,California,San Francisco,64502,Documentation Hosting,host-097.synthetic.example,false,true,false,false,0,0,1,synthetic_feed;community_reports;internal_allowlist,proxy;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.96,4,192.0.2.0/24,MALICIOUS,95,80,ANONYMIZATION,proxy;tor_exit,2026-02-24T20:00:00Z,2026-09-16T20:00:00Z,2026-09-16T19:22:00Z,AU,New South Wales,Sydney,64503,Example Broadband,host-098.synthetic.example,false,true,false,false,12,12,2,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.97,4,192.0.2.0/24,TRUSTED,14,91,BENIGN,none,2025-10-14T14:00:00Z,2026-09-15T14:00:00Z,2026-09-15T13:55:00Z,GB,England,London,64502,Documentation Hosting,host-099.synthetic.example,false,false,false,false,0,0,3,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.98,4,192.0.2.0/24,UNKNOWN,27,91,SCANNING,port_scan;reconnaissance,2025-09-05T10:00:00Z,2026-09-16T10:00:00Z,2026-09-16T08:43:00Z,US,California,San Francisco,64505,Research Network,host-100.synthetic.example,false,false,true,false,26,22,5,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
