event_id,timestamp,ingested_at,tenant_id,user_id,username,user_type,auth_protocol,auth_method,mfa_required,mfa_result,outcome,failure_reason,source_ip,source_port,device_id,device_managed,device_trust_level,operating_system,browser,user_agent_family,country_code,region,city,latitude,longitude,network_type,asn,risk_score,risk_level,impossible_travel,new_device,new_location,session_id,application_id,application_name,resource,conditional_access_result,identity_provider,correlation_id,raw_event_source
evt-00054,2026-09-07T23:55:00Z,2026-09-07T23:55:16Z,tenant-aegis-lab,u-1012,analyst12@synthetic.example,EMPLOYEE,SAML,passkey,true,FAILURE,SUCCESS,none,192.0.2.55,636,device-038,true,TRUSTED,Windows 11,Edge,Edge on Windows 11,DE,Hesse,Frankfurt,-42.8197,123.703,VPN,64501,27,LOW,false,false,false,sess-00054,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00054,synthetic_identity_log
evt-00055,2026-09-11T07:35:00Z,2026-09-11T07:35:14Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,SAML,passkey,true,FAILURE,SUCCESS,none,192.0.2.80,443,device-044,true,TRUSTED,iOS 19,Edge,Edge on iOS 19,US,New York,New York,-26.3748,20.6164,VPN,64503,20,LOW,false,true,true,sess-00055,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00055,synthetic_identity_log
evt-00056,2026-09-05T17:15:00Z,2026-09-05T17:15:02Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.33,8443,device-032,true,TRUSTED,Ubuntu 24.04,Firefox,Firefox on Ubuntu 24.04,US,New York,New York,-32.5698,117.5922,VPN,64503,82,HIGH,false,false,false,sess-00056,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00056,synthetic_identity_log
evt-00057,2026-09-10T21:06:00Z,2026-09-10T21:06:19Z,tenant-aegis-lab,u-1018,analyst18@synthetic.example,EMPLOYEE,KERBEROS,passkey,true,FAILURE,SUCCESS,none,203.0.113.42,8443,device-032,false,UNTRUSTED,iOS 19,Edge,Edge on iOS 19,AU,New South Wales,Sydney,50.05,-125.5687,HOSTING,64504,33,LOW,false,false,false,sess-00057,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00057,synthetic_identity_log
evt-00058,2026-09-07T04:05:00Z,2026-09-07T04:05:20Z,tenant-aegis-lab,u-1005,analyst05@synthetic.example,EMPLOYEE,KERBEROS,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.71,8443,device-025,true,TRUSTED,Android 16,Edge,Edge on Android 16,US,New York,New York,7.1976,123.3851,VPN,64503,63,MEDIUM,false,false,false,sess-00058,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00058,synthetic_identity_log
evt-00059,2026-09-14T23:36:00Z,2026-09-14T23:36:10Z,tenant-aegis-lab,u-1009,analyst09@synthetic.example,EMPLOYEE,SAML,passkey,true,SUCCESS,SUCCESS,none,192.0.2.11,636,device-016,true,TRUSTED,macOS 15,Safari,Safari on macOS 15,US,California,San Francisco,-7.8048,-21.274,HOSTING,64505,39,LOW,false,false,false,sess-00059,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00059,synthetic_identity_log
evt-00060,2026-09-10T06:25:00Z,2026-09-10T06:25:10Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.2,8443,device-005,true,TRUSTED,Windows 11,Firefox,Firefox on Windows 11,AU,New South Wales,Sydney,47.5622,0.5552,MOBILE,64500,88,HIGH,false,true,false,sess-00060,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00060,synthetic_identity_log
evt-00061,2026-09-12T00:30:00Z,2026-09-12T00:30:07Z,tenant-aegis-lab,u-1015,analyst15@synthetic.example,EMPLOYEE,OIDC,password+mfa,true,SUCCESS,SUCCESS,none,192.0.2.44,636,device-023,false,UNTRUSTED,Android 16,Edge,Edge on Android 16,SG,Singapore,Singapore,42.0498,-45.4714,CORPORATE,64503,22,LOW,false,false,false,sess-00061,app-002,Email,mail.synthetic.example,NOT_APPLIED,SyntheticID,corr-00061,synthetic_identity_log
evt-00062,2026-09-10T08:08:00Z,2026-09-10T08:08:23Z,tenant-aegis-lab,u-1000,analyst00@synthetic.example,EMPLOYEE,SAML,password+mfa,false,NOT_REQUIRED,FAILURE,ACCOUNT_LOCKED,192.0.2.96,636,device-040,false,UNTRUSTED,Windows 11,Chrome,Chrome on Windows 11,BR,Sao Paulo,Sao Paulo,37.1475,-48.8953,MOBILE,64504,11,LOW,false,true,false,,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00062,synthetic_identity_log
evt-00063,2026-09-14T22:48:00Z,2026-09-14T22:48:18Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,SAML,password+mfa,false,NOT_REQUIRED,FAILURE,CONDITIONAL_ACCESS_BLOCK,192.0.2.46,8443,device-025,true,TRUSTED,Ubuntu 24.04,Firefox,Firefox on Ubuntu 24.04,AU,New South Wales,Sydney,15.1333,72.9867,MOBILE,64501,5,LOW,false,false,false,,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00063,synthetic_identity_log
evt-00064,2026-09-08T05:16:00Z,2026-09-08T05:16:10Z,tenant-aegis-lab,u-1011,analyst11@synthetic.example,EMPLOYEE,OIDC,password,true,SUCCESS,FAILURE,ACCOUNT_LOCKED,192.0.2.41,8443,device-023,true,TRUSTED,macOS 15,Chrome,Chrome on macOS 15,US,California,San Francisco,21.3049,66.179,MOBILE,64503,47,MEDIUM,false,false,false,,app-003,Source Control,git.synthetic.example,NOT_APPLIED,SyntheticID,corr-00064,synthetic_identity_log
evt-00065,2026-09-09T09:36:00Z,2026-09-09T09:36:03Z,tenant-aegis-lab,u-1001,analyst01@synthetic.example,EMPLOYEE,SAML,password,false,NOT_REQUIRED,FAILURE,INVALID_CREDENTIALS,192.0.2.9,8443,device-014,false,UNTRUSTED,macOS 15,Chrome,Chrome on macOS 15,DE,Hesse,Frankfurt,-52.5341,-97.359,HOSTING,64503,45,MEDIUM,false,false,false,,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00065,synthetic_identity_log
evt-00066,2026-09-10T16:16:00Z,2026-09-10T16:16:19Z,tenant-aegis-lab,u-1009,analyst09@synthetic.example,EMPLOYEE,OIDC,password,true,FAILURE,SUCCESS,none,192.0.2.87,443,device-001,true,TRUSTED,iOS 19,Chrome,Chrome on iOS 19,US,Virginia,Ashburn,-22.2471,-9.2697,RESIDENTIAL,64503,42,MEDIUM,false,false,true,sess-00066,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00066,synthetic_identity_log
evt-00067,2026-09-12T06:20:00Z,2026-09-12T06:20:23Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,SAML,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.28,443,device-019,true,TRUSTED,Ubuntu 24.04,Chrome,Chrome on Ubuntu 24.04,AU,New South Wales,Sydney,30.5532,15.9096,RESIDENTIAL,64504,13,LOW,false,false,false,sess-00067,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00067,synthetic_identity_log
evt-00068,2026-09-07T02:57:00Z,2026-09-07T02:57:10Z,tenant-aegis-lab,u-1017,analyst17@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,true,SUCCESS,FAILURE,MFA_DENIED,192.0.2.48,8443,device-040,true,TRUSTED,Windows 11,Safari,Safari on Windows 11,US,New York,New York,-32.9846,-52.474,VPN,64504,20,LOW,false,false,false,,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00068,synthetic_identity_log
evt-00069,2026-09-08T10:18:00Z,2026-09-08T10:18:02Z,tenant-aegis-lab,u-1007,analyst07@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.89,8443,device-031,true,TRUSTED,macOS 15,Firefox,Firefox on macOS 15,US,California,San Francisco,-14.2031,-47.4654,VPN,64504,32,LOW,false,false,false,sess-00069,app-003,Source Control,git.synthetic.example,NOT_APPLIED,SyntheticID,corr-00069,synthetic_identity_log
evt-00070,2026-09-10T05:24:00Z,2026-09-10T05:24:02Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,OIDC,federated_sso,false,NOT_REQUIRED,FAILURE,CONDITIONAL_ACCESS_BLOCK,192.0.2.9,636,device-019,false,UNTRUSTED,Ubuntu 24.04,Chrome,Chrome on Ubuntu 24.04,US,California,San Francisco,-37.2951,52.0577,VPN,64503,39,LOW,false,false,false,,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00070,synthetic_identity_log
evt-00071,2026-09-08T04:37:00Z,2026-09-08T04:37:15Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,KERBEROS,password,true,SUCCESS,SUCCESS,none,192.0.2.55,636,device-034,true,TRUSTED,macOS 15,Firefox,Firefox on macOS 15,US,Virginia,Ashburn,26.2891,-12.3289,CORPORATE,64504,3,LOW,false,false,false,sess-00071,app-002,Email,mail.synthetic.example,FAILURE,SyntheticID,corr-00071,synthetic_identity_log
evt-00072,2026-09-10T04:38:00Z,2026-09-10T04:38:18Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,KERBEROS,password,true,SUCCESS,FAILURE,MFA_DENIED,192.0.2.19,636,device-037,false,UNTRUSTED,Windows 11,Safari,Safari on Windows 11,AU,New South Wales,Sydney,-46.805,-67.2243,MOBILE,64505,74,MEDIUM,false,false,false,,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00072,synthetic_identity_log
evt-00073,2026-09-06T17:31:00Z,2026-09-06T17:31:08Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,OIDC,password+mfa,true,SUCCESS,SUCCESS,none,192.0.2.97,636,device-020,true,TRUSTED,Windows 11,Firefox,Firefox on Windows 11,US,California,San Francisco,-2.0916,128.3895,MOBILE,64505,12,LOW,false,false,false,sess-00073,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00073,synthetic_identity_log
evt-00074,2026-09-13T02:55:00Z,2026-09-13T02:55:06Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,OIDC,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.69,636,device-044,true,TRUSTED,macOS 15,Chrome,Chrome on macOS 15,US,California,San Francisco,59.0558,56.6024,CORPORATE,64500,67,MEDIUM,false,false,false,sess-00074,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00074,synthetic_identity_log
evt-00075,2026-09-15T11:55:00Z,2026-09-15T11:55:21Z,tenant-aegis-lab,u-1010,analyst10@synthetic.example,EMPLOYEE,KERBEROS,passkey,true,SUCCESS,SUCCESS,none,192.0.2.11,443,device-019,true,TRUSTED,Windows 11,Chrome,Chrome on Windows 11,BR,Sao Paulo,Sao Paulo,-51.1507,-48.4184,HOSTING,64503,99,HIGH,false,false,false,sess-00075,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00075,synthetic_identity_log
evt-00076,2026-09-09T16:36:00Z,2026-09-09T16:36:07Z,tenant-aegis-lab,u-1010,analyst10@synthetic.example,EMPLOYEE,SAML,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.65,8443,device-040,true,TRUSTED,Android 16,Chrome,Chrome on Android 16,US,New York,New York,-48.2809,-85.9251,VPN,64502,53,MEDIUM,true,false,false,sess-00076,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00076,synthetic_identity_log
evt-00077,2026-09-06T11:48:00Z,2026-09-06T11:48:09Z,tenant-aegis-lab,u-1009,analyst09@synthetic.example,EMPLOYEE,OIDC,federated_sso,false,NOT_REQUIRED,SUCCESS,none,192.0.2.88,636,device-033,true,TRUSTED,macOS 15,Edge,Edge on macOS 15,US,Virginia,Ashburn,-33.3311,104.8125,MOBILE,64505,65,MEDIUM,false,true,false,sess-00077,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00077,synthetic_identity_log
evt-00078,2026-09-11T20:18:00Z,2026-09-11T20:18:18Z,tenant-aegis-lab,u-1011,analyst11@synthetic.example,EMPLOYEE,SAML,password+mfa,true,FAILURE,SUCCESS,none,192.0.2.92,8443,device-042,true,TRUSTED,Ubuntu 24.04,Safari,Safari on Ubuntu 24.04,BR,Sao Paulo,Sao Paulo,-19.2393,4.4287,HOSTING,64501,57,MEDIUM,false,false,false,sess-00078,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00078,synthetic_identity_log
evt-00079,2026-09-09T11:18:00Z,2026-09-09T11:18:03Z,tenant-aegis-lab,u-1017,analyst17@synthetic.example,EMPLOYEE,SAML,password,true,FAILURE,FAILURE,INVALID_CREDENTIALS,192.0.2.55,8443,device-016,true,TRUSTED,iOS 19,Chrome,Chrome on iOS 19,AU,New South Wales,Sydney,-42.9512,-46.0699,RESIDENTIAL,64504,41,MEDIUM,false,false,false,,app-004,Finance Console,finance.synthetic.example,NOT_APPLIED,SyntheticID,corr-00079,synthetic_identity_log
evt-00080,2026-09-12T03:21:00Z,2026-09-12T03:21:20Z,tenant-aegis-lab,u-1001,analyst01@synthetic.example,EMPLOYEE,KERBEROS,passkey,true,SUCCESS,SUCCESS,none,192.0.2.10,443,device-032,true,TRUSTED,Windows 11,Chrome,Chrome on Windows 11,US,New York,New York,-22.2723,90.0882,RESIDENTIAL,64502,30,LOW,false,false,false,sess-00080,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00080,synthetic_identity_log
evt-00081,2026-09-07T04:43:00Z,2026-09-07T04:43:10Z,tenant-aegis-lab,u-1007,analyst07@synthetic.example,EMPLOYEE,SAML,federated_sso,false,NOT_REQUIRED,SUCCESS,none,192.0.2.23,443,device-021,true,TRUSTED,Windows 11,Chrome,Chrome on Windows 11,US,Virginia,Ashburn,7.853,83.41,RESIDENTIAL,64504,59,MEDIUM,false,true,false,sess-00081,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00081,synthetic_identity_log
evt-00082,2026-09-06T10:10:00Z,2026-09-06T10:10:22Z,tenant-aegis-lab,u-1006,analyst06@synthetic.example,EMPLOYEE,SAML,passkey,true,SUCCESS,SUCCESS,none,192.0.2.82,636,device-028,true,TRUSTED,Windows 11,Firefox,Firefox on Windows 11,BR,Sao Paulo,Sao Paulo,-17.0282,-13.7406,VPN,64502,7,LOW,false,false,false,sess-00082,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00082,synthetic_identity_log
evt-00083,2026-09-09T01:19:00Z,2026-09-09T01:19:02Z,tenant-aegis-lab,u-1010,analyst10@synthetic.example,EMPLOYEE,KERBEROS,password,false,NOT_REQUIRED,FAILURE,ACCOUNT_LOCKED,192.0.2.97,8443,device-025,true,TRUSTED,Windows 11,Chrome,Chrome on Windows 11,US,California,San Francisco,-20.3773,-105.033,HOSTING,64502,78,HIGH,false,false,false,,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00083,synthetic_identity_log
evt-00084,2026-09-07T19:16:00Z,2026-09-07T19:16:13Z,tenant-aegis-lab,u-1007,analyst07@synthetic.example,EMPLOYEE,OIDC,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.33,636,device-038,false,UNTRUSTED,iOS 19,Safari,Safari on iOS 19,US,New York,New York,-2.2252,89.028,MOBILE,64503,20,LOW,false,true,false,sess-00084,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00084,synthetic_identity_log
evt-00085,2026-09-05T05:27:00Z,2026-09-05T05:27:25Z,tenant-aegis-lab,u-1018,analyst18@synthetic.example,EMPLOYEE,SAML,password+mfa,true,FAILURE,FAILURE,ACCOUNT_LOCKED,192.0.2.91,443,device-019,true,TRUSTED,Ubuntu 24.04,Chrome,Chrome on Ubuntu 24.04,US,New York,New York,-5.9815,60.531,RESIDENTIAL,64501,5,LOW,false,false,false,,app-004,Finance Console,finance.synthetic.example,NOT_APPLIED,SyntheticID,corr-00085,synthetic_identity_log
evt-00086,2026-09-14T16:05:00Z,2026-09-14T16:05:14Z,tenant-aegis-lab,u-1006,analyst06@synthetic.example,EMPLOYEE,KERBEROS,password,false,NOT_REQUIRED,SUCCESS,none,192.0.2.90,8443,device-013,true,TRUSTED,Windows 11,Edge,Edge on Windows 11,US,California,San Francisco,7.1114,0.7366,CORPORATE,64505,62,MEDIUM,false,false,false,sess-00086,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00086,synthetic_identity_log
evt-00087,2026-09-16T01:21:00Z,2026-09-16T01:21:18Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,true,FAILURE,SUCCESS,none,192.0.2.35,636,device-021,true,TRUSTED,Ubuntu 24.04,Edge,Edge on Ubuntu 24.04,BR,Sao Paulo,Sao Paulo,45.4761,-108.7312,VPN,64502,25,LOW,false,true,false,sess-00087,app-002,Email,mail.synthetic.example,FAILURE,SyntheticID,corr-00087,synthetic_identity_log
evt-00088,2026-09-06T08:54:00Z,2026-09-06T08:54:25Z,tenant-aegis-lab,u-1016,analyst16@synthetic.example,EMPLOYEE,SAML,passkey,true,SUCCESS,SUCCESS,none,192.0.2.39,443,device-010,true,TRUSTED,Windows 11,Safari,Safari on Windows 11,SG,Singapore,Singapore,51.3022,-76.2036,HOSTING,64503,44,MEDIUM,true,false,false,sess-00088,app-002,Email,mail.synthetic.example,FAILURE,SyntheticID,corr-00088,synthetic_identity_log
evt-00089,2026-09-17T04:46:00Z,2026-09-17T04:46:09Z,tenant-aegis-lab,u-1013,analyst13@synthetic.example,EMPLOYEE,OIDC,password+mfa,true,FAILURE,SUCCESS,none,192.0.2.37,443,device-002,true,TRUSTED,macOS 15,Safari,Safari on macOS 15,AU,New South Wales,Sydney,-0.9487,-6.9817,CORPORATE,64502,20,LOW,false,false,true,sess-00089,app-002,Email,mail.synthetic.example,NOT_APPLIED,SyntheticID,corr-00089,synthetic_identity_log
evt-00090,2026-09-16T07:18:00Z,2026-09-16T07:18:19Z,tenant-aegis-lab,u-1009,analyst09@synthetic.example,EMPLOYEE,KERBEROS,password,true,FAILURE,SUCCESS,none,192.0.2.84,8443,device-017,true,TRUSTED,Ubuntu 24.04,Edge,Edge on Ubuntu 24.04,AU,New South Wales,Sydney,14.5088,-93.4827,HOSTING,64501,96,HIGH,false,false,false,sess-00090,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00090,synthetic_identity_log
evt-00091,2026-09-08T16:21:00Z,2026-09-08T16:21:09Z,tenant-aegis-lab,u-1011,analyst11@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.52,443,device-040,true,TRUSTED,Android 16,Edge,Edge on Android 16,US,California,San Francisco,-31.5584,42.2443,CORPORATE,64505,74,MEDIUM,false,false,false,sess-00091,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00091,synthetic_identity_log
evt-00092,2026-09-05T18:56:00Z,2026-09-05T18:56:10Z,tenant-aegis-lab,u-1014,analyst14@synthetic.example,EMPLOYEE,SAML,password+mfa,true,FAILURE,SUCCESS,none,192.0.2.91,8443,device-010,false,UNTRUSTED,macOS 15,Safari,Safari on macOS 15,US,New York,New York,19.5171,-88.3545,HOSTING,64505,8,LOW,false,false,false,sess-00092,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00092,synthetic_identity_log
evt-00093,2026-09-17T02:10:00Z,2026-09-17T02:10:07Z,tenant-aegis-lab,u-1013,analyst13@synthetic.example,EMPLOYEE,SAML,password,false,NOT_REQUIRED,SUCCESS,none,192.0.2.9,443,device-013,true,TRUSTED,macOS 15,Firefox,Firefox on macOS 15,US,Virginia,Ashburn,46.8655,-43.0277,VPN,64502,2,LOW,false,false,false,sess-00093,app-002,Email,mail.synthetic.example,FAILURE,SyntheticID,corr-00093,synthetic_identity_log
evt-00094,2026-09-14T02:37:00Z,2026-09-14T02:37:06Z,tenant-aegis-lab,u-1013,analyst13@synthetic.example,EMPLOYEE,SAML,password,true,SUCCESS,SUCCESS,none,192.0.2.26,636,device-001,true,TRUSTED,macOS 15,Firefox,Firefox on macOS 15,SG,Singapore,Singapore,-37.3301,139.9988,CORPORATE,64505,65,MEDIUM,false,false,true,sess-00094,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00094,synthetic_identity_log
evt-00095,2026-09-10T15:39:00Z,2026-09-10T15:39:12Z,tenant-aegis-lab,u-1004,analyst04@synthetic.example,EMPLOYEE,SAML,passkey,true,SUCCESS,SUCCESS,none,192.0.2.27,443,device-011,true,TRUSTED,Android 16,Firefox,Firefox on Android 16,BR,Sao Paulo,Sao Paulo,-44.3748,142.8972,HOSTING,64504,75,HIGH,false,false,false,sess-00095,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00095,synthetic_identity_log
evt-00096,2026-09-03T15:42:00Z,2026-09-03T15:42:04Z,tenant-aegis-lab,u-1015,analyst15@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,true,SUCCESS,SUCCESS,none,192.0.2.35,443,device-028,true,TRUSTED,Ubuntu 24.04,Firefox,Firefox on Ubuntu 24.04,DE,Hesse,Frankfurt,-26.2158,-142.5566,MOBILE,64502,0,LOW,false,false,false,sess-00096,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00096,synthetic_identity_log
evt-00097,2026-09-09T17:32:00Z,2026-09-09T17:32:02Z,tenant-aegis-lab,u-1010,analyst10@synthetic.example,EMPLOYEE,OIDC,password+mfa,true,FAILURE,SUCCESS,none,192.0.2.46,443,device-006,true,TRUSTED,Android 16,Safari,Safari on Android 16,US,New York,New York,-25.9352,31.8134,HOSTING,64504,74,MEDIUM,false,false,true,sess-00097,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00097,synthetic_identity_log
evt-00098,2026-09-07T10:21:00Z,2026-09-07T10:21:07Z,tenant-aegis-lab,u-1016,analyst16@synthetic.example,EMPLOYEE,SAML,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.43,636,device-006,true,TRUSTED,macOS 15,Chrome,Chrome on macOS 15,GB,England,London,-15.0102,58.6785,VPN,64505,41,MEDIUM,false,false,false,sess-00098,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00098,synthetic_identity_log
evt-00099,2026-09-15T21:18:00Z,2026-09-15T21:18:10Z,tenant-aegis-lab,u-1006,analyst06@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,true,SUCCESS,SUCCESS,none,192.0.2.12,443,device-022,true,TRUSTED,iOS 19,Safari,Safari on iOS 19,SG,Singapore,Singapore,46.3437,97.9847,RESIDENTIAL,64501,67,MEDIUM,false,false,false,sess-00099,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00099,synthetic_identity_log
evt-00100,2026-09-12T12:11:00Z,2026-09-12T12:11:14Z,tenant-aegis-lab,u-1005,analyst05@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.46,443,device-028,false,UNTRUSTED,Android 16,Firefox,Firefox on Android 16,AU,New South Wales,Sydney,13.2113,-50.1102,MOBILE,64501,92,HIGH,false,false,false,sess-00100,app-002,Email,mail.synthetic.example,NOT_APPLIED,SyntheticID,corr-00100,synthetic_identity_log
